date,Wind power forecast,Ampirion zonal load forecast,OT
2020/11/14 20:00,91911.11,214322.21,33.21
2020/11/14 21:00,97704.9,203831.94,28.18
2020/11/14 22:00,101823.09,199310.51,28.0
2020/11/14 23:00,104930.87,187615.58,21.55
2020/11/15 0:00,105512.63,173071.32,4.04
2020/11/15 1:00,106471.77,166234.51,2.53
2020/11/15 2:00,106390.8,162778.92,1.76
2020/11/15 3:00,106112.46,162445.67,0.13
2020/11/15 4:00,105516.01,163059.21,0.79
2020/11/15 5:00,105019.66,164298.45,0.5
2020/11/15 6:00,105686.73,166987.48,0.97
2020/11/15 7:00,106063.36,174676.74,4.28
2020/11/15 8:00,107030.3,187033.02,10.8
2020/11/15 9:00,107060.15,200094.45,14.72
2020/11/15 10:00,105399.09,209135.76,11.75
2020/11/15 11:00,102943.85,218506.15,13.99
2020/11/15 12:00,102362.31,216117.28,13.46
2020/11/15 13:00,106062.98,208578.09,6.61
2020/11/15 14:00,112951.67,202637.51,5.88
2020/11/15 15:00,122355.43,200876.94,16.98
2020/11/15 16:00,132903.77,206005.64,18.32
2020/11/15 17:00,142301.58,223068.51,19.2
2020/11/15 18:00,149289.37,228300.27,21.49
2020/11/15 19:00,153873.71,221793.92,4.96
2020/11/15 20:00,152901.8,209583.71,-0.57
2020/11/15 21:00,148640.05,202783.15,0.06
2020/11/15 22:00,142792.45,201557.51,1.77
2020/11/15 23:00,139423.35,188828.07,0.87
2020/11/16 0:00,140361.94,178744.18,-0.55
2020/11/16 1:00,138104.48,173059.72,0.04
2020/11/16 2:00,134776.13,170620.38,-1.95
2020/11/16 3:00,131752.41,172437.86,-5.29
2020/11/16 4:00,130277.49,178687.75,-1.52
2020/11/16 5:00,130038.91,194295.46,0.59
2020/11/16 6:00,131906.32,230085.67,25.11
2020/11/16 7:00,132440.47,255972.49,41.43
2020/11/16 8:00,133290.29,266503.27,42.83
2020/11/16 9:00,133277.91,269577.29,41.04
2020/11/16 10:00,133811.53,274262.0,35.05
2020/11/16 11:00,135417.88,278187.07,30.85
2020/11/16 12:00,135133.95,277295.3,29.38
2020/11/16 13:00,130899.12,275398.09,35.03
2020/11/16 14:00,123489.62,270927.96,41.28
2020/11/16 15:00,116538.13,268011.57,42.89
2020/11/16 16:00,112538.3,268597.81,44.87
2020/11/16 17:00,109735.77,278909.88,46.61
2020/11/16 18:00,108132.62,280149.43,50.99
2020/11/16 19:00,107483.5,271581.5,47.63
2020/11/16 20:00,105537.34,254641.05,38.17
2020/11/16 21:00,102704.95,240009.39,35.59
2020/11/16 22:00,99448.08,228902.21,32.76
2020/11/16 23:00,97262.39,211251.75,30.94
2020/11/17 0:00,91224.42,192553.29,32.05
2020/11/17 1:00,89593.28,185459.69,32.03
2020/11/17 2:00,88432.23,182744.89,28.88
2020/11/17 3:00,88325.45,184814.85,25.27
2020/11/17 4:00,89036.37,191065.72,25.42
2020/11/17 5:00,90440.02,205487.0,30.3
2020/11/17 6:00,93254.4,238451.74,37.09
2020/11/17 7:00,95811.01,261370.6,42.2
2020/11/17 8:00,98611.7,269808.03,45.43
2020/11/17 9:00,100598.88,272369.81,44.7
2020/11/17 10:00,101844.74,277254.28,41.29
2020/11/17 11:00,102954.18,281034.14,41.63
2020/11/17 12:00,104475.08,279440.08,40.85
2020/11/17 13:00,104706.79,276563.56,40.02
2020/11/17 14:00,103521.62,271406.24,42.34
2020/11/17 15:00,101861.22,267952.68,43.28
2020/11/17 16:00,100911.43,268483.72,43.8
2020/11/17 17:00,100735.35,278749.43,47.25
2020/11/17 18:00,101001.12,278856.62,50.0
2020/11/17 19:00,101083.43,270891.55,47.51
2020/11/17 20:00,99865.3,254562.0,43.83
2020/11/17 21:00,97780.27,239262.93,36.6
2020/11/17 22:00,94139.8,227700.77,37.2
2020/11/17 23:00,91155.56,210339.26,34.36
2020/11/18 0:00,90682.5,197811.44,32.77
2020/11/18 1:00,86640.21,190502.74,31.68
2020/11/18 2:00,83910.39,187761.45,30.89
2020/11/18 3:00,82299.13,190136.77,29.53
2020/11/18 4:00,81148.41,196639.62,28.93
2020/11/18 5:00,80064.57,207899.45,32.68
2020/11/18 6:00,79364.31,238698.37,39.03
2020/11/18 7:00,78495.05,264231.73,46.07
2020/11/18 8:00,78984.35,273272.38,48.39
2020/11/18 9:00,78191.47,276523.1,45.98
2020/11/18 10:00,74092.95,279917.66,43.86
2020/11/18 11:00,71070.69,281758.47,42.12
2020/11/18 12:00,69913.88,277831.15,36.75
2020/11/18 13:00,70223.78,275595.49,39.95
2020/11/18 14:00,72606.71,272814.92,42.55
2020/11/18 15:00,79750.51,269340.87,43.16
2020/11/18 16:00,92247.39,270336.83,44.75
2020/11/18 17:00,105516.28,282426.07,46.94
2020/11/18 18:00,116981.78,280808.96,44.9
2020/11/18 19:00,126965.27,272810.38,40.46
2020/11/18 20:00,134679.13,255754.86,32.37
2020/11/18 21:00,141000.46,240515.07,22.47
2020/11/18 22:00,143773.5,230021.75,25.8
2020/11/18 23:00,146147.44,213374.97,0.49
2020/11/19 0:00,148160.01,202924.84,3.03
2020/11/19 1:00,148138.99,194157.72,0.04
2020/11/19 2:00,147581.05,191066.06,0.03
2020/11/19 3:00,146959.56,191687.96,0.02
2020/11/19 4:00,147196.64,197149.35,0.01
2020/11/19 5:00,147702.28,209611.61,6.15
2020/11/19 6:00,149645.39,240461.96,30.75
2020/11/19 7:00,148744.17,266406.94,38.27
2020/11/19 8:00,149169.78,275520.44,33.96
2020/11/19 9:00,150458.89,277134.69,35.89
2020/11/19 10:00,152684.45,281190.88,29.98
2020/11/19 11:00,155787.65,285319.44,31.89
2020/11/19 12:00,158093.91,282184.87,29.8
2020/11/19 13:00,159028.55,279648.37,28.88
2020/11/19 14:00,158905.14,274846.35,29.37
2020/11/19 15:00,156940.54,272997.12,35.7
2020/11/19 16:00,153459.9,273956.33,34.48
2020/11/19 17:00,148440.92,283652.63,40.97
2020/11/19 18:00,143092.29,284633.53,43.42
2020/11/19 19:00,136973.37,276365.25,42.91
2020/11/19 20:00,127717.3,260693.67,37.82
2020/11/19 21:00,118294.95,245012.51,36.76
2020/11/19 22:00,111629.47,234281.93,32.7
2020/11/19 23:00,109079.92,219163.45,30.44
2020/11/20 0:00,101169.62,208021.01,32.49
2020/11/20 1:00,99393.48,198819.62,32.47
2020/11/20 2:00,95687.51,195964.23,33.01
2020/11/20 3:00,91566.54,198101.8,32.98
2020/11/20 4:00,87121.94,203427.2,32.76
2020/11/20 5:00,81963.34,214518.07,33.02
2020/11/20 6:00,77274.27,243047.09,41.26
2020/11/20 7:00,71553.76,264639.82,48.96
2020/11/20 8:00,65929.89,272809.57,53.55
2020/11/20 9:00,59235.57,274234.78,50.01
2020/11/20 10:00,51903.08,277091.44,48.03
2020/11/20 11:00,47903.86,279367.39,47.91
2020/11/20 12:00,45635.44,276353.09,47.9
2020/11/20 13:00,43168.59,270713.07,46.72
2020/11/20 14:00,40758.48,264558.15,46.0
2020/11/20 15:00,38912.22,260926.47,47.19
2020/11/20 16:00,39690.2,262414.2,47.96
2020/11/20 17:00,43568.04,275436.59,58.68
2020/11/20 18:00,48611.94,275409.52,54.9
2020/11/20 19:00,53677.09,266689.64,49.0
2020/11/20 20:00,58159.11,251190.16,44.79
2020/11/20 21:00,62414.21,235065.95,38.67
2020/11/20 22:00,66736.55,225406.81,36.6
2020/11/20 23:00,71071.3,212696.56,33.38
2020/11/21 0:00,69055.5,201670.66,35.33
2020/11/21 1:00,72959.83,192766.08,32.87
2020/11/21 2:00,78231.47,188532.19,31.2
2020/11/21 3:00,83715.82,187815.32,29.74
2020/11/21 4:00,89499.01,187656.14,28.45
2020/11/21 5:00,95771.71,186350.35,28.49
2020/11/21 6:00,103059.15,191121.09,27.93
2020/11/21 7:00,108874.31,203851.56,28.55
2020/11/21 8:00,113646.19,217480.06,32.78
2020/11/21 9:00,116761.64,227933.53,28.62
2020/11/21 10:00,118176.79,235034.0,27.92
2020/11/21 11:00,118676.65,238342.23,25.51
2020/11/21 12:00,119645.98,234741.71,25.55
2020/11/21 13:00,120512.06,228155.1,25.6
2020/11/21 14:00,120757.25,221920.08,28.37
2020/11/21 15:00,120738.64,221286.0,32.79
2020/11/21 16:00,121169.73,226575.16,40.61
2020/11/21 17:00,122525.03,241417.25,41.01
2020/11/21 18:00,124591.25,244815.61,39.14
2020/11/21 19:00,127469.14,235726.48,35.66
2020/11/21 20:00,128224.54,220024.42,28.06
2020/11/21 21:00,128057.91,208428.52,25.45
2020/11/21 22:00,126069.41,203775.4,27.11
2020/11/21 23:00,124228.22,192237.81,20.35
2020/11/22 0:00,121728.22,177371.9,10.04
2020/11/22 1:00,121046.69,169404.82,23.3
2020/11/22 2:00,119166.04,165951.14,25.92
2020/11/22 3:00,117849.21,165975.87,25.97
2020/11/22 4:00,117381.89,166874.76,26.12
2020/11/22 5:00,117396.05,167233.84,25.9
2020/11/22 6:00,118384.93,169438.97,4.44
2020/11/22 7:00,117307.91,177056.74,11.07
2020/11/22 8:00,116046.9,188988.42,25.48
2020/11/22 9:00,114205.61,202391.67,25.42
2020/11/22 10:00,110747.79,211630.44,26.94
2020/11/22 11:00,106143.15,220239.46,28.7
2020/11/22 12:00,101939.9,216370.9,27.34
2020/11/22 13:00,97420.2,209374.02,28.29
2020/11/22 14:00,90888.43,203015.5,31.46
2020/11/22 15:00,83804.76,201368.32,37.87
2020/11/22 16:00,78668.23,208700.75,38.96
2020/11/22 17:00,76412.18,226730.84,43.85
2020/11/22 18:00,76269.78,233091.3,46.02
2020/11/22 19:00,77096.23,227255.71,48.12
2020/11/22 20:00,78156.98,216879.11,42.96
2020/11/22 21:00,79575.9,209036.36,39.95
2020/11/22 22:00,80268.4,206932.79,39.95
2020/11/22 23:00,80947.54,193278.53,35.21
2020/11/23 0:00,82451.37,182825.68,33.08
2020/11/23 1:00,82574.24,176030.28,32.73
2020/11/23 2:00,83276.23,173744.22,32.68
2020/11/23 3:00,83873.28,175848.53,31.57
2020/11/23 4:00,84386.35,182621.12,33.02
2020/11/23 5:00,84402.22,197522.1,32.69
2020/11/23 6:00,84366.06,232397.48,45.99
2020/11/23 7:00,82833.14,259905.42,55.19
2020/11/23 8:00,80121.3,268571.65,55.09
2020/11/23 9:00,75370.8,271503.61,40.07
2020/11/23 10:00,69928.42,275247.15,45.92
2020/11/23 11:00,66541.57,279102.22,41.07
2020/11/23 12:00,64925.12,276772.93,45.31
2020/11/23 13:00,62676.05,272917.79,45.15
2020/11/23 14:00,58709.4,268436.5,49.58
2020/11/23 15:00,56474.12,266309.05,49.7
2020/11/23 16:00,57846.93,267475.96,51.26
2020/11/23 17:00,60030.3,278847.7,58.26
2020/11/23 18:00,61817.9,279696.9,60.49
2020/11/23 19:00,63823.01,272453.99,55.0
2020/11/23 20:00,65668.27,256789.27,47.57
2020/11/23 21:00,66880.29,241949.85,38.1
2020/11/23 22:00,67458.02,232117.05,35.5
2020/11/23 23:00,68301.7,215863.58,31.99
2020/11/24 0:00,71776.58,199796.47,32.55
2020/11/24 1:00,71188.81,191891.97,33.55
2020/11/24 2:00,72102.46,189451.64,33.89
2020/11/24 3:00,73338.85,191245.47,32.62
2020/11/24 4:00,74039.54,196339.87,32.94
2020/11/24 5:00,73948.75,207612.34,34.53
2020/11/24 6:00,74076.02,239921.22,37.8
2020/11/24 7:00,73679.68,264259.22,47.77
2020/11/24 8:00,73344.31,271541.36,52.25
2020/11/24 9:00,72135.13,273773.86,45.24
2020/11/24 10:00,68586.67,276667.52,44.67
2020/11/24 11:00,64065.07,282551.09,44.54
2020/11/24 12:00,60949.75,279096.2,41.53
2020/11/24 13:00,58812.93,276482.44,41.48
2020/11/24 14:00,57027.21,272363.2,45.0
2020/11/24 15:00,56854.13,269457.71,46.98
2020/11/24 16:00,59165.37,270364.52,48.87
2020/11/24 17:00,61356.96,282061.73,55.92
2020/11/24 18:00,62439.35,281493.07,53.2
2020/11/24 19:00,63216.79,272373.83,48.21
2020/11/24 20:00,62857.17,257030.84,44.08
2020/11/24 21:00,62140.29,243018.43,39.13
2020/11/24 22:00,61447.89,233383.4,36.83
2020/11/24 23:00,60899.4,217409.37,35.07
2020/11/25 0:00,59306.84,201744.89,35.44
2020/11/25 1:00,57043.04,195159.76,34.76
2020/11/25 2:00,55883.26,192407.71,33.28
2020/11/25 3:00,55135.69,193907.32,33.26
2020/11/25 4:00,54740.2,198557.73,34.12
2020/11/25 5:00,54663.85,211220.34,35.47
2020/11/25 6:00,54456.66,242295.36,42.99
2020/11/25 7:00,53079.04,265643.83,53.05
2020/11/25 8:00,53122.44,273613.2,53.5
2020/11/25 9:00,51220.46,275404.53,53.03
2020/11/25 10:00,45305.06,277394.94,51.34
2020/11/25 11:00,38031.88,280014.1,50.99
2020/11/25 12:00,33282.26,277407.21,50.2
2020/11/25 13:00,31286.18,274875.02,50.48
2020/11/25 14:00,31611.05,270016.98,52.01
2020/11/25 15:00,35441.22,267344.26,52.91
2020/11/25 16:00,41821.44,268153.49,54.57
2020/11/25 17:00,47411.81,278542.42,61.54
2020/11/25 18:00,50856.24,278670.28,59.02
2020/11/25 19:00,52838.31,271211.45,56.3
2020/11/25 20:00,52800.26,255091.77,51.28
2020/11/25 21:00,52523.97,241321.58,45.33
2020/11/25 22:00,52159.34,231779.83,42.93
2020/11/25 23:00,51520.04,214923.28,37.12
2020/11/26 0:00,54232.66,202653.87,37.39
2020/11/26 1:00,52085.05,195559.71,37.25
2020/11/26 2:00,49971.08,192461.17,36.68
2020/11/26 3:00,48206.77,193703.12,36.51
2020/11/26 4:00,47063.4,198304.99,36.67
2020/11/26 5:00,45632.66,209840.14,37.93
2020/11/26 6:00,43628.12,240607.11,45.84
2020/11/26 7:00,40387.34,264816.07,59.93
2020/11/26 8:00,37265.68,272377.69,65.69
2020/11/26 9:00,34083.04,274090.95,64.26
2020/11/26 10:00,29942.11,276653.45,58.51
2020/11/26 11:00,25829.98,279499.06,59.11
2020/11/26 12:00,23102.16,277748.14,55.79
2020/11/26 13:00,21093.59,275099.67,57.0
2020/11/26 14:00,19245.73,270180.82,61.68
2020/11/26 15:00,18022.98,268284.49,67.54
2020/11/26 16:00,17371.81,268979.5,72.66
2020/11/26 17:00,16588.7,277197.22,110.13
2020/11/26 18:00,15423.92,277878.21,79.81
2020/11/26 19:00,14088.88,271517.29,69.99
2020/11/26 20:00,12732.18,256174.26,59.64
2020/11/26 21:00,11708.3,241368.4,52.23
2020/11/26 22:00,10638.63,230886.87,49.73
2020/11/26 23:00,9572.91,215089.6,45.17
2020/11/27 0:00,7786.71,204107.58,45.97
2020/11/27 1:00,6935.47,195566.64,44.78
2020/11/27 2:00,6101.34,192351.34,42.75
2020/11/27 3:00,5450.53,193663.01,40.37
2020/11/27 4:00,4833.71,198313.93,41.47
2020/11/27 5:00,4342.98,210118.7,45.45
2020/11/27 6:00,4154.06,239627.1,53.56
2020/11/27 7:00,4027.78,262439.65,76.73
2020/11/27 8:00,4183.29,270579.86,91.54
2020/11/27 9:00,4420.96,273128.65,80.34
2020/11/27 10:00,4308.79,274975.16,77.91
2020/11/27 11:00,3943.84,276877.08,74.87
2020/11/27 12:00,3728.43,274313.19,70.48
2020/11/27 13:00,3981.46,268791.64,67.01
2020/11/27 14:00,4511.51,262294.09,68.34
2020/11/27 15:00,5752.17,259361.96,78.69
2020/11/27 16:00,7894.45,261053.86,84.04
2020/11/27 17:00,10255.68,270702.18,106.35
2020/11/27 18:00,12097.06,270099.31,79.66
2020/11/27 19:00,13090.27,262434.53,73.01
2020/11/27 20:00,14207.57,246179.34,59.02
2020/11/27 21:00,15032.28,232300.83,52.91
2020/11/27 22:00,15360.74,222946.96,51.74
2020/11/27 23:00,15205.26,208731.51,46.46
2020/11/28 0:00,17745.81,193963.04,48.93
2020/11/28 1:00,17352.19,185136.8,45.91
2020/11/28 2:00,16575.15,180980.6,45.01
2020/11/28 3:00,16008.71,179963.95,42.0
2020/11/28 4:00,16230.38,179728.26,41.12
2020/11/28 5:00,17090.47,181904.65,42.48
2020/11/28 6:00,18344.61,189000.75,41.97
2020/11/28 7:00,19786.39,202532.34,45.04
2020/11/28 8:00,21555.93,216294.86,45.69
2020/11/28 9:00,22481.2,227519.19,49.26
2020/11/28 10:00,21541.46,232096.61,50.34
2020/11/28 11:00,19885.12,234508.67,49.01
2020/11/28 12:00,18551.21,231220.58,49.08
2020/11/28 13:00,18265.16,225102.98,48.34
2020/11/28 14:00,19402.32,219696.39,47.86
2020/11/28 15:00,22875.71,218008.83,47.86
2020/11/28 16:00,28581.25,222962.17,50.23
2020/11/28 17:00,33674.12,237169.97,54.17
2020/11/28 18:00,36637.43,238236.27,56.14
2020/11/28 19:00,38447.79,230924.9,53.83
2020/11/28 20:00,38893.01,217125.98,47.66
2020/11/28 21:00,38084.62,206213.07,41.99
2020/11/28 22:00,36716.87,201173.28,41.62
2020/11/28 23:00,34909.89,188661.97,39.65
2020/11/29 0:00,32564.56,184123.92,38.9
2020/11/29 1:00,31262.84,175298.26,37.6
2020/11/29 2:00,29797.76,172631.39,37.03
2020/11/29 3:00,28350.68,171956.7,35.97
2020/11/29 4:00,27208.4,171809.28,36.0
2020/11/29 5:00,26407.12,170016.0,38.04
2020/11/29 6:00,25971.48,172277.6,38.37
2020/11/29 7:00,25152.51,179681.72,40.6
2020/11/29 8:00,23775.92,191162.47,43.01
2020/11/29 9:00,20996.92,203241.18,45.23
2020/11/29 10:00,16898.76,211338.29,45.12
2020/11/29 11:00,13611.86,221630.7,46.31
2020/11/29 12:00,11894.21,217444.66,46.27
2020/11/29 13:00,11268.3,210375.86,44.71
2020/11/29 14:00,10987.81,204622.21,43.77
2020/11/29 15:00,11512.06,202474.82,44.96
2020/11/29 16:00,13346.55,210355.53,49.1
2020/11/29 17:00,15553.98,227477.79,55.16
2020/11/29 18:00,16862.17,232703.37,58.26
2020/11/29 19:00,16891.04,227418.32,58.97
2020/11/29 20:00,16035.89,218672.56,55.98
2020/11/29 21:00,14983.64,211722.37,52.26
2020/11/29 22:00,13680.94,211575.33,49.91
2020/11/29 23:00,12598.24,200884.26,45.17
2020/11/30 0:00,9758.08,189989.35,46.6
2020/11/30 1:00,10224.69,181862.69,43.04
2020/11/30 2:00,10384.33,179828.22,42.07
2020/11/30 3:00,10743.0,181582.31,38.82
2020/11/30 4:00,11562.33,186754.07,39.09
2020/11/30 5:00,12935.07,200047.38,43.21
2020/11/30 6:00,14996.54,234886.36,57.25
2020/11/30 7:00,17318.96,259805.84,70.42
2020/11/30 8:00,20307.11,268990.72,77.18
2020/11/30 9:00,24315.23,270893.02,67.07
2020/11/30 10:00,28352.48,272678.37,62.0
2020/11/30 11:00,32199.67,276497.33,58.66
2020/11/30 12:00,36370.16,274256.75,56.01
2020/11/30 13:00,40836.74,271615.93,55.06
2020/11/30 14:00,45506.55,267234.0,55.06
2020/11/30 15:00,51473.6,266171.01,55.14
2020/11/30 16:00,58883.77,268250.68,55.61
2020/11/30 17:00,66785.42,276754.81,62.62
2020/11/30 18:00,73878.15,277308.74,61.17
2020/11/30 19:00,79474.39,270499.06,52.72
2020/11/30 20:00,83942.69,255305.25,42.85
2020/11/30 21:00,87911.21,241215.73,40.1
2020/11/30 22:00,90846.95,233076.59,38.61
2020/11/30 23:00,93038.13,217831.32,32.92
2020/12/1 0:00,83872.73,205666.65,32.04
2020/12/1 1:00,78669.35,198193.14,33.95
2020/12/1 2:00,73267.92,195181.58,33.16
2020/12/1 3:00,68312.64,196365.73,34.08
2020/12/1 4:00,63706.87,200804.43,35.34
2020/12/1 5:00,59248.4,212188.77,38.43
2020/12/1 6:00,54414.61,242822.32,43.97
2020/12/1 7:00,49411.09,264846.67,54.91
2020/12/1 8:00,44909.27,272248.0,57.64
2020/12/1 9:00,40256.1,274281.39,61.28
2020/12/1 10:00,34866.02,276421.7,64.21
2020/12/1 11:00,29299.49,280661.26,63.75
2020/12/1 12:00,25383.83,277736.55,60.96
2020/12/1 13:00,23706.75,275259.6,63.07
2020/12/1 14:00,22938.42,271284.93,61.47
2020/12/1 15:00,23065.3,268687.64,60.88
2020/12/1 16:00,23551.46,269761.79,62.06
2020/12/1 17:00,23542.64,278313.39,77.98
2020/12/1 18:00,22333.34,278643.83,75.25
2020/12/1 19:00,20345.43,272300.34,66.32
2020/12/1 20:00,18316.74,256640.37,57.66
2020/12/1 21:00,16286.24,243461.18,53.34
2020/12/1 22:00,14809.14,234458.23,50.16
2020/12/1 23:00,13538.81,218637.47,47.13
2020/12/2 0:00,11375.21,208766.81,47.8
2020/12/2 1:00,11072.92,201654.15,46.27
2020/12/2 2:00,10483.52,198456.58,44.71
2020/12/2 3:00,9919.43,200406.07,43.42
2020/12/2 4:00,9466.07,204317.46,44.56
2020/12/2 5:00,9228.5,215610.02,47.49
2020/12/2 6:00,9189.57,245542.04,58.58
2020/12/2 7:00,9502.07,267198.55,83.67
2020/12/2 8:00,9875.32,273350.99,105.46
2020/12/2 9:00,9436.82,274592.39,105.42
2020/12/2 10:00,8076.12,276189.4,100.06
2020/12/2 11:00,7274.92,279475.16,95.19
2020/12/2 12:00,7290.95,276519.16,84.95
2020/12/2 13:00,7877.01,274131.27,82.9
2020/12/2 14:00,8695.88,270995.52,90.0
2020/12/2 15:00,10629.83,268847.04,88.09
2020/12/2 16:00,14080.64,270674.36,105.4
2020/12/2 17:00,18270.81,280873.61,110.56
2020/12/2 18:00,22628.8,280260.77,99.03
2020/12/2 19:00,26979.75,274411.84,77.79
2020/12/2 20:00,30492.15,260370.2,64.0
2020/12/2 21:00,33668.53,246388.05,55.55
2020/12/2 22:00,36610.75,236878.44,51.39
2020/12/2 23:00,39969.93,221333.17,43.45
2020/12/3 0:00,46690.66,212036.94,41.85
2020/12/3 1:00,49205.04,204548.72,41.21
2020/12/3 2:00,52119.74,200928.18,39.09
2020/12/3 3:00,53842.01,201841.79,38.25
2020/12/3 4:00,54903.07,205815.84,39.12
2020/12/3 5:00,55720.92,217555.49,42.63
2020/12/3 6:00,56500.86,247449.77,53.42
2020/12/3 7:00,57462.6,270938.11,60.04
2020/12/3 8:00,59584.19,279627.89,62.57
2020/12/3 9:00,61252.87,281528.48,66.01
2020/12/3 10:00,61401.9,284264.67,62.25
2020/12/3 11:00,61942.72,287397.26,62.48
2020/12/3 12:00,63676.86,286128.82,61.69
2020/12/3 13:00,65926.72,282862.62,58.14
2020/12/3 14:00,69208.47,278943.39,55.73
2020/12/3 15:00,75185.22,277147.79,51.33
2020/12/3 16:00,83766.08,278721.78,50.28
2020/12/3 17:00,92313.47,286541.53,52.94
2020/12/3 18:00,99349.26,285168.82,47.18
2020/12/3 19:00,104410.8,278725.76,41.63
2020/12/3 20:00,108042.6,263492.71,34.2
2020/12/3 21:00,110564.9,249589.31,31.25
2020/12/3 22:00,111827.98,239645.8,31.23
2020/12/3 23:00,113856.9,223289.72,27.5
2020/12/4 0:00,122015.06,212013.4,30.83
2020/12/4 1:00,123670.46,205083.82,28.43
2020/12/4 2:00,126429.06,201371.63,27.88
2020/12/4 3:00,128782.48,202866.56,27.16
2020/12/4 4:00,130473.33,207525.88,24.6
2020/12/4 5:00,130140.72,218429.43,30.45
2020/12/4 6:00,129657.56,246686.56,33.69
2020/12/4 7:00,126180.03,271460.93,33.4
2020/12/4 8:00,122077.03,281145.5,38.82
2020/12/4 9:00,117360.22,284032.28,39.6
2020/12/4 10:00,110726.63,285400.66,37.39
2020/12/4 11:00,102684.5,287912.78,42.58
2020/12/4 12:00,94712.06,284968.39,40.72
2020/12/4 13:00,88117.48,280773.61,40.4
2020/12/4 14:00,82386.28,274497.94,44.99
2020/12/4 15:00,79973.71,272639.58,52.48
2020/12/4 16:00,79468.75,274894.41,55.88
2020/12/4 17:00,77866.97,282984.27,64.36
2020/12/4 18:00,74260.2,279992.52,59.18
2020/12/4 19:00,68427.43,271304.57,55.17
2020/12/4 20:00,60699.73,254679.55,47.92
2020/12/4 21:00,52755.18,242705.27,50.9
2020/12/4 22:00,45954.81,234731.62,50.03
2020/12/4 23:00,41056.1,219963.8,45.83
2020/12/5 0:00,40836.0,210717.33,41.03
2020/12/5 1:00,41085.11,202568.93,38.61
2020/12/5 2:00,41502.49,196613.05,40.31
2020/12/5 3:00,42298.16,196772.54,38.31
2020/12/5 4:00,42572.44,197168.98,38.06
2020/12/5 5:00,42213.66,195804.79,38.6
2020/12/5 6:00,43173.21,200881.81,36.21
2020/12/5 7:00,43661.29,211754.79,38.78
2020/12/5 8:00,44311.05,225216.57,35.82
2020/12/5 9:00,44332.03,235896.63,49.11
2020/12/5 10:00,41828.96,243836.17,52.48
2020/12/5 11:00,36898.58,247152.63,54.53
2020/12/5 12:00,32903.75,242326.5,54.9
2020/12/5 13:00,31268.43,236423.65,53.9
2020/12/5 14:00,30977.11,229837.35,52.0
2020/12/5 15:00,32022.2,229703.34,54.0
2020/12/5 16:00,33195.03,236566.15,55.2
2020/12/5 17:00,33455.1,248522.67,58.0
2020/12/5 18:00,32235.54,249132.18,55.51
2020/12/5 19:00,29746.42,241370.35,55.8
2020/12/5 20:00,27001.05,227371.53,52.01
2020/12/5 21:00,25520.9,219294.85,42.15
2020/12/5 22:00,24067.14,216225.93,41.5
2020/12/5 23:00,22193.75,205846.52,36.62
2020/12/6 0:00,27670.14,183423.15,41.06
2020/12/6 1:00,26803.33,175105.2,38.74
2020/12/6 2:00,26489.87,170529.84,36.94
2020/12/6 3:00,27892.26,169754.94,35.0
2020/12/6 4:00,29626.27,169699.66,34.28
2020/12/6 5:00,30351.83,168797.69,33.59
2020/12/6 6:00,30957.87,169979.45,34.37
2020/12/6 7:00,30792.24,177785.43,37.84
2020/12/6 8:00,30415.27,190770.74,37.99
2020/12/6 9:00,29223.1,204677.77,45.11
2020/12/6 10:00,26942.44,215257.54,50.08
2020/12/6 11:00,24830.71,224520.75,54.62
2020/12/6 12:00,24090.86,222251.1,54.87
2020/12/6 13:00,24865.2,215764.89,49.15
2020/12/6 14:00,26637.84,208801.48,46.02
2020/12/6 15:00,29771.24,207915.5,47.3
2020/12/6 16:00,33721.19,215353.73,50.54
2020/12/6 17:00,38051.12,231071.01,54.93
2020/12/6 18:00,42147.84,233484.93,54.22
2020/12/6 19:00,45488.56,227766.79,43.7
2020/12/6 20:00,48096.52,217259.95,38.76
2020/12/6 21:00,50165.0,211565.08,36.59
2020/12/6 22:00,52036.57,209720.58,36.51
2020/12/6 23:00,55074.63,197437.96,33.73
2020/12/7 0:00,52591.39,188952.96,36.17
2020/12/7 1:00,56635.04,183181.11,32.3
2020/12/7 2:00,60309.6,178285.89,30.3
2020/12/7 3:00,64270.3,180182.19,29.45
2020/12/7 4:00,68313.0,185312.16,29.44
2020/12/7 5:00,72304.27,200085.7,35.64
2020/12/7 6:00,76657.56,236832.1,46.49
2020/12/7 7:00,79507.16,265034.28,58.0
